yoDate;Numero;Lieu;IDlieu;Ville;Code;Enseignement;Idenseignement;Matière;Nom;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
2010;9710585J;Antilles-Guyane;A32;Guadeloupe;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;;;;;;;;;;;nd;2090;nd;nd;nd
2010;9710585J;Antilles-Guyane;A32;Guadeloupe;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;;;;;;;;;;;nd;2090;nd;nd;nd
2010;9710585J;Antilles-Guyane;A32;Guadeloupe;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;;;;;;;;;;;nd;2090;nd;nd;nd
2010;9740478B;La Réunion;A28;La Réunion;DEG;Droit, économie et gestion;disc03;Économie;;17;64;12;ns;ns;ns;ns;ns;ns;50;nd;1950;nd;nd;nd
2011;0830766G;Toulon - Sud Toulon Var;A23;Nice;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;48;67;26;90;100;93;98;ns;ns;35;11.2;1730;74;84;40
2011;0830766G;Toulon - Sud Toulon Var;A23;Nice;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;14;65;8;ns;ns;ns;ns;ns;ns;35;11.2;1730;ns;ns;ns
2011;0311382J;Toulouse 1 - Capitole;A16;Toulouse;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;422;74;86;91;87;82;96;1950;30400;31;9.9;1720;56;54;63
2011;0311382J;Toulouse 1 - Capitole;A16;Toulouse;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;26;94;4;ns;ns;ns;ns;ns;ns;31;9.9;1720;ns;ns;ns
2011;0311382J;Toulouse 1 - Capitole;A16;Toulouse;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;54;83;10;98;100;96;98;2170;33800;31;9.9;1720;98;37;53
2011;0311382J;Toulouse 1 - Capitole;A16;Toulouse;MEEF;Masters enseignement;disc18;Masters enseignement;;0;;;nd;nd;nd;nd;nd;nd;31;9.9;1720;nd;nd;nd
2011;0311383K;Toulouse - Jean Jaures;A16;Toulouse;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;35;67;7;83;ns;ns;ns;ns;ns;40;9.9;1720;ns;ns;80
2011;0311383K;Toulouse - Jean Jaures;A16;Toulouse;STS;Sciences, technologies et santé;disc16;Informatique;;18;78;3;ns;ns;ns;ns;ns;ns;40;9.9;1720;ns;ns;ns
2011;0311384L;Toulouse 3 - Paul Sabatier;A16;Toulouse;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;34;73;6;97;94;82;97;ns;ns;36;9.9;1720;79;42;41
2011;0311384L;Toulouse 3 - Paul Sabatier;A16;Toulouse;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;162;73;27;88;98;51;94;1670;26100;36;9.9;1720;73;53;62
2011;0370800U;Tours - François Rabelais;A18;Orléans-Tours;DEG;Droit, économie et gestion;disc02;Droit;;22;59;6;ns;ns;ns;ns;ns;ns;33;9.2;1760;ns;ns;ns
2011;0370800U;Tours - François Rabelais;A18;Orléans-Tours;DEG;Droit, économie et gestion;disc03;Économie;;4;80;1;ns;ns;ns;ns;ns;ns;33;9.2;1760;ns;ns;ns
2011;0370800U;Tours - François Rabelais;A18;Orléans-Tours;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;36;71;9;87;100;41;90;ns;ns;33;9.2;1760;75;84;69
2011;0370800U;Tours - François Rabelais;A18;Orléans-Tours;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;14;54;4;ns;ns;ns;ns;ns;ns;33;9.2;1760;ns;ns;ns
2011;0370800U;Tours - François Rabelais;A18;Orléans-Tours;STS;Sciences, technologies et santé;disc16;Informatique;;7;50;2;ns;ns;ns;ns;ns;ns;33;9.2;1760;ns;ns;ns
2011;0370800U;Tours - François Rabelais;A18;Orléans-Tours;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;7;73;2;ns;ns;ns;ns;ns;ns;33;9.2;1760;ns;ns;nd
2011;0593279U;Valenciennes - Hainaut-Cambrésis;A09;Lille;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;22;77;6;ns;ns;ns;ns;ns;ns;36;12.8;1750;ns;ns;ns
2011;0593279U;Valenciennes - Hainaut-Cambrésis;A09;Lille;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;30;90;7;90;ns;ns;ns;ns;ns;36;12.8;1750;ns;ns;17
2011;0593279U;Valenciennes - Hainaut-Cambrésis;A09;Lille;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;104;71;31;89;91;77;97;1930;30100;36;12.8;1750;67;46;41
2010;0341089Z;Montpellier 3 - Paul-Valéry;A11;Montpellier;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;96;80;29;81;84;47;86;1630;25400;44;14.3;1650;nd;nd;nd
2010;0350936C;Rennes 1;A14;Rennes;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;373;72;59;93;87;85;97;2000;31300;29;9.0;1670;nd;nd;nd
2010;0350936C;Rennes 1;A14;Rennes;DEG;Droit, économie et gestion;disc04;Gestion;;233;72;38;96;89;88;99;2110;33000;29;9.0;1670;nd;nd;nd
2010;0350936C;Rennes 1;A14;Rennes;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;68;78;10;91;98;89;98;2060;32100;29;9.0;1670;nd;nd;nd
2010;0350937D;Rennes 2 - Haute Bretagne;A14;Rennes;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;103;79;27;81;85;66;82;1500;23400;36;9.0;1670;nd;nd;nd
2010;0350937D;Rennes 2 - Haute Bretagne;A14;Rennes;SHS;Sciences humaines et sociales;disc10;Information communication;;15;70;4;ns;ns;ns;ns;ns;ns;36;9.0;1670;nd;nd;nd
2010;0350937D;Rennes 2 - Haute Bretagne;A14;Rennes;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;68;78;18;82;82;52;89;1630;25500;36;9.0;1670;nd;nd;nd
2010;0350937D;Rennes 2 - Haute Bretagne;A14;Rennes;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;11;100;3;ns;ns;ns;ns;ns;ns;36;9.0;1670;nd;nd;nd
2010;0370800U;Tours - François Rabelais;A18;Orléans-Tours;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;123;68;36;93;93;73;99;1860;29000;29;9.7;1740;nd;nd;nd
2010;0370800U;Tours - François Rabelais;A18;Orléans-Tours;DEG;Droit, économie et gestion;disc02;Droit;;34;77;10;97;91;73;100;ns;ns;29;9.7;1740;nd;nd;nd
2010;0370800U;Tours - François Rabelais;A18;Orléans-Tours;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;24;69;7;ns;ns;ns;ns;ns;ns;29;9.7;1740;nd;nd;nd
2010;0370800U;Tours - François Rabelais;A18;Orléans-Tours;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;15;70;4;ns;ns;ns;ns;ns;ns;29;9.7;1740;nd;nd;nd
2010;0370800U;Tours - François Rabelais;A18;Orléans-Tours;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;16;69;4;ns;ns;ns;ns;ns;ns;29;9.7;1740;nd;nd;nd
2010;0381838S;Grenoble 1 - Joseph Fourier;A08;Grenoble;DEG;Droit, économie et gestion;disc04;Gestion;;21;96;4;ns;ns;ns;ns;ns;ns;39;9.2;1750;nd;nd;nd
2010;0381838S;Grenoble 1 - Joseph Fourier;A08;Grenoble;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;82;85;18;86;86;54;97;1790;27900;39;9.2;1750;nd;nd;nd
2010;0381838S;Grenoble 1 - Joseph Fourier;A08;Grenoble;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;56;80;14;89;82;78;86;1750;27300;39;9.2;1750;nd;nd;nd
2010;0381839T;Grenoble 2 - Pierre Mendès France;A08;Grenoble;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;97;85;15;88;83;51;86;1600;25000;28;9.2;1750;nd;nd;nd
2010;0381840U;Grenoble 3 - Stendhal;A08;Grenoble;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;65;89;55;85;69;54;90;1530;23900;44;9.2;1750;nd;nd;nd
2010;0421095M;Saint-Etienne - Jean Monnet;A10;Lyon;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;31;69;13;94;ns;ns;ns;ns;ns;33;9.2;1750;nd;nd;nd
2010;0421095M;Saint-Etienne - Jean Monnet;A10;Lyon;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;15;64;6;ns;ns;ns;ns;ns;ns;33;9.2;1750;nd;nd;nd
2010;0440984F;Nantes;A17;Nantes;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;209;85;25;77;78;50;84;1420;22200;31;9.0;1680;nd;nd;nd
2010;0440984F;Nantes;A17;Nantes;SHS;Sciences humaines et sociales;disc09;Psychologie;;48;88;5;81;91;59;68;ns;ns;31;9.0;1680;nd;nd;nd
2010;0450855K;Orléans;A18;Orléans-Tours;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;22;69;7;ns;ns;ns;ns;ns;ns;30;9.7;1740;nd;nd;nd
2010;0490970N;Angers;A17;Nantes;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;81;73;14;92;97;55;78;1620;25200;33;9.0;1680;nd;nd;nd
2010;0490970N;Angers;A17;Nantes;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;33;63;6;94;94;42;94;ns;ns;33;9.0;1680;nd;nd;nd
2010;0511296G;Reims - Champagne Ardenne;A19;Reims;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;14;59;5;ns;ns;ns;ns;ns;ns;43;11.2;1760;nd;nd;nd
2010;0511296G;Reims - Champagne Ardenne;A19;Reims;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;93;71;31;89;100;79;98;2000;31200;43;11.2;1760;nd;nd;nd
2010;0511296G;Reims - Champagne Ardenne;A19;Reims;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;2;100;1;ns;ns;ns;ns;ns;ns;43;11.2;1760;nd;nd;nd
2010;0511296G;Reims - Champagne Ardenne;A19;Reims;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;38;71;13;84;100;75;100;ns;ns;43;11.2;1760;nd;nd;nd
2010;0542493S;Lorraine;A12;Nancy-Metz;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;206;81;19;82;81;61;77;1600;25000;33;10.7;1720;nd;nd;nd
2010;0542493S;Lorraine;A12;Nancy-Metz;SHS;Sciences humaines et sociales;disc10;Information communication;;39;81;4;82;66;69;78;ns;ns;33;10.7;1720;nd;nd;nd
2010;0542493S;Lorraine;A12;Nancy-Metz;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;49;78;4;79;92;54;92;1500;23400;33;10.7;1720;nd;nd;nd
2010;0542493S;Lorraine;A12;Nancy-Metz;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;373;75;36;91;95;78;99;1990;31100;33;10.7;1720;nd;nd;nd
2010;0542493S;Lorraine;A12;Nancy-Metz;STS;Sciences, technologies et santé;disc16;Informatique;;47;74;4;96;98;98;100;2290;35800;33;10.7;1720;nd;nd;nd
2010;0561718N;Bretagne-Sud;A14;Rennes;STS;Sciences, technologies et santé;disc16;Informatique;;26;82;11;ns;ns;ns;ns;ns;ns;33;9.0;1670;nd;nd;nd
2010;0593279U;Valenciennes - Hainaut-Cambrésis;A09;Lille;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;144;77;43;96;89;85;93;1850;28900;33;14.0;1760;nd;nd;nd
2010;0593559Y;Lille 1 - Sciences technologies;A09;Lille;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;473;86;57;94;91;84;98;2000;31200;28;14.0;1760;nd;nd;nd
2010;0593559Y;Lille 1 - Sciences technologies;A09;Lille;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;42;86;5;98;98;83;81;1980;30900;28;14.0;1760;nd;nd;nd
2010;0593559Y;Lille 1 - Sciences technologies;A09;Lille;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;5;89;1;ns;ns;ns;ns;ns;ns;28;14.0;1760;nd;nd;nd
2010;0593561A;Lille 3 - Charles-de-Gaulle;A09;Lille;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;35;90;7;94;91;79;91;ns;ns;38;14.0;1760;nd;nd;nd
2010;0595964M;Littoral - Côte d'Opale;A09;Lille;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;102;73;22;93;92;79;97;1890;29500;20;14.0;1760;nd;nd;nd
2010;0595964M;Littoral - Côte d'Opale;A09;Lille;STS;Sciences, technologies et santé;disc16;Informatique;;18;67;4;ns;ns;ns;ns;ns;ns;20;14.0;1760;nd;nd;nd
2010;0623957P;Artois;A09;Lille;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;4;67;2;ns;ns;ns;ns;ns;ns;42;14.0;1760;nd;nd;nd
2010;0623957P;Artois;A09;Lille;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;2;100;1;ns;ns;ns;ns;ns;ns;42;14.0;1760;nd;nd;nd
2010;0623957P;Artois;A09;Lille;STS;Sciences, technologies et santé;disc16;Informatique;;7;64;4;ns;ns;ns;ns;ns;ns;42;14.0;1760;nd;nd;nd
2010;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;24;87;7;ns;ns;ns;ns;ns;ns;41;9.3;1690;nd;nd;nd
2010;0631525R;Clermont-Ferrand 2 - Blaise Pascal;A06;Clermont-Ferrand;STS;Sciences, technologies et santé;disc16;Informatique;;18;90;5;ns;ns;ns;ns;ns;ns;41;9.3;1690;nd;nd;nd
2010;0640251A;Pau - Pays de l'Adour;A04;Bordeaux;DEG;Droit, économie et gestion;disc04;Gestion;;51;94;15;98;59;88;100;1790;28000;33;10.2;1680;nd;nd;nd
2010;0640251A;Pau - Pays de l'Adour;A04;Bordeaux;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;144;95;41;84;89;76;95;1900;29600;33;10.2;1680;nd;nd;nd
2010;0640251A;Pau - Pays de l'Adour;A04;Bordeaux;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;65;94;19;89;98;84;98;1950;30400;33;10.2;1680;nd;nd;nd
2010;0660437S;Perpignan;A11;Montpellier;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;18;66;11;ns;ns;ns;ns;ns;ns;36;14.3;1650;nd;nd;nd
2010;0673021V;Strasbourg;A15;Strasbourg;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;14;80;2;ns;ns;ns;ns;ns;ns;23;9.2;1740;nd;nd;nd
2010;0673021V;Strasbourg;A15;Strasbourg;SHS;Sciences humaines et sociales;disc10;Information communication;;44;86;6;95;88;31;80;ns;ns;23;9.2;1740;nd;nd;nd
2010;0673021V;Strasbourg;A15;Strasbourg;STS;Sciences, technologies et santé;disc16;Informatique;;41;70;6;98;97;88;97;2180;34100;23;9.2;1740;nd;nd;nd
2010;0681166Y;Mulhouse - Haute Alsace;A15;Strasbourg;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;35;80;20;89;73;77;97;ns;ns;30;9.2;1740;nd;nd;nd
2010;0681166Y;Mulhouse - Haute Alsace;A15;Strasbourg;DEG;Droit, économie et gestion;disc04;Gestion;;32;77;19;91;ns;ns;ns;ns;ns;30;9.2;1740;nd;nd;nd
2010;0681166Y;Mulhouse - Haute Alsace;A15;Strasbourg;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;14;64;10;ns;ns;ns;ns;ns;ns;30;9.2;1740;nd;nd;nd
2010;0691775E;Lyon 2 - Lumière;A10;Lyon;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;123;70;20;86;81;43;84;1610;25100;26;9.2;1750;nd;nd;nd
2010;0720916E;Le Mans - Maine;A17;Nantes;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;21;81;12;ns;ns;ns;ns;ns;ns;29;9.0;1680;nd;nd;nd
2010;0720916E;Le Mans - Maine;A17;Nantes;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;44;91;22;79;74;40;94;ns;ns;29;9.0;1680;nd;nd;nd
2010;0720916E;Le Mans - Maine;A17;Nantes;STS;Sciences, technologies et santé;disc16;Informatique;;20;77;13;ns;ns;ns;ns;ns;ns;29;9.0;1680;nd;nd;nd
2010;0730858L;Chambéry - Savoie;A08;Grenoble;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;210;92;48;90;72;81;99;1970;30700;33;9.2;1750;nd;nd;nd
2010;0730858L;Chambéry - Savoie;A08;Grenoble;STS;Sciences, technologies et santé;disc16;Informatique;;17;96;4;ns;ns;ns;ns;ns;ns;33;9.2;1750;nd;nd;nd
2010;0750736T;Paris - Dauphine;A01;Paris;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;Université n'ayant pas participé à l'enquête;;;;;;;;;;;8.8;1990;nd;nd;nd
2010;0750736T;Paris - Dauphine;A01;Paris;DEG;Droit, économie et gestion;disc02;Droit;Université n'ayant pas participé à l'enquête;;;;;;;;;;;8.8;1990;nd;nd;nd
2010;0750736T;Paris - Dauphine;A01;Paris;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;Université n'ayant pas participé à l'enquête;;;;;;;;;;;8.8;1990;nd;nd;nd
2010;0750736T;Paris - Dauphine;A01;Paris;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;Université n'ayant pas participé à l'enquête;;;;;;;;;;;8.8;1990;nd;nd;nd
2010;0751717J;Paris 1 - Panthéon Sorbonne;A01;Paris;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;150;71;20;99;90;56;90;1870;29100;20;8.8;1990;nd;nd;nd
2010;0751717J;Paris 1 - Panthéon Sorbonne;A01;Paris;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;87;69;12;99;88;49;92;1800;28100;20;8.8;1990;nd;nd;nd
2010;0751718K;Paris 2 - Panthéon Assas;A01;Paris;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);148;37;88;93;96;82;98;2440;38100;12;8.8;1990;nd;nd;nd
2010;0751718K;Paris 2 - Panthéon Assas;A01;Paris;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);19;34;12;ns;ns;ns;ns;ns;ns;12;8.8;1990;nd;nd;nd
2010;0751719L;Paris 3 - Sorbonne Nouvelle;A01;Paris;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;;125;68;72;94;78;62;86;1630;25400;21;8.8;1990;nd;nd;nd
2010;0751721N;Paris René Descartes;A01;Paris;DEG;Droit, économie et gestion;disc03;Économie;;4;57;1;ns;ns;ns;ns;ns;ns;21;8.8;1990;nd;nd;nd
2010;0751721N;Paris René Descartes;A01;Paris;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;61;76;16;83;88;74;90;1970;30700;21;8.8;1990;nd;nd;nd
2010;0751722P;Paris Pierre et Marie Curie;A01;Paris;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;290;63;92;93;97;77;98;2170;33800;22;8.8;1990;nd;nd;nd
2010;0751722P;Paris Pierre et Marie Curie;A01;Paris;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;99;67;31;86;94;53;96;1830;28500;22;8.8;1990;nd;nd;nd
2010;0761904G;Rouen;A21;Rouen;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;15;56;5;ns;ns;ns;ns;ns;ns;30;11.6;1760;nd;nd;nd
2010;0761904G;Rouen;A21;Rouen;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;28;72;8;ns;ns;ns;ns;ns;ns;30;11.6;1760;nd;nd;nd
2010;0761904G;Rouen;A21;Rouen;STS;Sciences, technologies et santé;disc16;Informatique;;34;74;10;97;100;100;100;2300;35900;30;11.6;1760;nd;nd;nd
2010;0762762P;Le Havre;A21;Rouen;DEG;Droit, économie et gestion;disc02;Droit;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);5;42;6;ns;ns;ns;ns;ns;ns;30;11.6;1760;nd;nd;nd
2010;0772502B;Paris-Est Marne-la-Vallée;A24;Créteil;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;30;70;6;100;ns;93;100;ns;ns;16;8.8;1990;nd;nd;nd
2010;0772502B;Paris-Est Marne-la-Vallée;A24;Créteil;STS;Sciences, technologies et santé;disc16;Informatique;;43;77;8;95;93;98;100;2300;35900;16;8.8;1990;nd;nd;nd
2010;0781944P;Versailles Saint-Quentin-en-Yvelines;A25;Versailles;DEG;Droit, économie et gestion;disc03;Économie;;40;42;14;83;87;73;91;ns;ns;15;8.8;1990;nd;nd;nd
2010;0781944P;Versailles Saint-Quentin-en-Yvelines;A25;Versailles;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;89;61;26;92;99;89;100;ns;ns;15;8.8;1990;nd;nd;nd
2010;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;DEG;Droit, économie et gestion;disc02;Droit;;24;61;7;ns;ns;ns;ns;ns;ns;32;12.3;1760;nd;nd;nd
2010;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;DEG;Droit, économie et gestion;disc03;Économie;;16;67;5;ns;ns;ns;ns;ns;ns;32;12.3;1760;nd;nd;nd
2010;0801344B;Amiens - Picardie Jules-Verne;A20;Amiens;SHS;Sciences humaines et sociales;disc10;Information communication;;74;66;22;99;93;84;97;2190;34100;32;12.3;1760;nd;nd;nd
2010;0811293R;CUFR du Nord-Est Midi-Pyrénées Jean-François Champollion;A16;Toulouse;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;Université ayant participé à l'enquête mais dont l'effectif est trop petit pour que les résultats soient jugés exploitables;;;;;;;;;;30;10.4;1730;nd;nd;nd
2010;0860856N;Poitiers;A13;Poitiers;SHS;Sciences humaines et sociales;disc10;Information communication;;26;73;4;ns;ns;ns;ns;ns;ns;30;9.8;1670;nd;nd;nd
2010;0870669E;Limoges;A22;Limoges;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;42;77;19;86;92;53;89;ns;ns;29;9.5;1660;nd;nd;nd
2010;0921204J;Paris Ouest Nanterre La Défense;A25;Versailles;SHS;Sciences humaines et sociales;disc09;Psychologie;;76;70;14;86;83;71;78;1710;26700;18;8.8;1990;nd;nd;nd
2010;0931238R;Paris 13 - Paris Nord;A24;Créteil;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);86;43;44;88;77;72;78;1710;26600;34;8.8;1990;nd;nd;nd
2010;0931827F;Paris 8 - Vincennes Saint-Denis;A24;Créteil;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;23;58;10;ns;ns;ns;ns;ns;ns;22;8.8;1990;nd;nd;nd
2010;0931827F;Paris 8 - Vincennes Saint-Denis;A24;Créteil;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;20;69;9;ns;ns;ns;ns;ns;ns;22;8.8;1990;nd;nd;nd
2010;7200664J;Corse - Pasquale Paoli;A27;Corse;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;55;71;36;76;91;57;93;1680;26300;31;10.0;1660;nd;nd;nd
2010;9710585J;Antilles-Guyane;A32;Guadeloupe;LLA;Lettres, langues, arts;disc06;Lettres, langues, arts;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;;;;;;;;;;;nd;2090;nd;nd;nd
2010;9710585J;Antilles-Guyane;A32;Guadeloupe;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;;;;;;;;;;;nd;2090;nd;nd;nd
2010;9710585J;Antilles-Guyane;A32;Guadeloupe;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;Université ayant participé à l'enquête mais dont le taux de réponse obtenu est insuffisant pour que les résultats soient jugés exploitables;;;;;;;;;;;nd;2090;nd;nd;nd
2010;9740478B;La Réunion;A28;La Réunion;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;3;75;2;ns;ns;ns;ns;ns;ns;50;nd;1950;nd;nd;nd
2010;9740478B;La Réunion;A28;La Réunion;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;16;85;9;ns;ns;ns;ns;ns;ns;50;nd;1950;nd;nd;nd
2010;0134009M;Aix-Marseille;A02;Aix-Marseille;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;144;77;9;83;85;69;91;1730;26900;29;11.7;1750;nd;nd;nd
2010;0134009M;Aix-Marseille;A02;Aix-Marseille;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;79;79;5;85;97;85;100;2000;31200;29;11.7;1750;nd;nd;nd
2010;0141408E;Caen - Basse-Normandie;A05;Caen;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;28;69;6;ns;ns;ns;ns;ns;ns;26;9.7;1680;nd;nd;nd
2010;0141408E;Caen - Basse-Normandie;A05;Caen;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;106;84;21;91;94;80;95;1920;29900;26;9.7;1680;nd;nd;nd
2010;0141408E;Caen - Basse-Normandie;A05;Caen;STS;Sciences, technologies et santé;disc16;Informatique;;16;82;3;ns;ns;ns;ns;ns;ns;26;9.7;1680;nd;nd;nd
2010;0171463Y;La Rochelle;A13;Poitiers;SHS;Sciences humaines et sociales;disc08;Histoire-géographie;;27;62;15;ns;ns;ns;ns;ns;ns;36;9.8;1670;nd;nd;nd
2010;0171463Y;La Rochelle;A13;Poitiers;STS;Sciences, technologies et santé;disc16;Informatique;;17;52;9;ns;ns;ns;ns;ns;ns;36;9.8;1670;nd;nd;nd
2010;0211237F;Dijon - Bourgogne;A07;Dijon;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;181;76;34;91;80;75;95;1840;28700;33;9.7;1710;nd;nd;nd
2010;0211237F;Dijon - Bourgogne;A07;Dijon;STS;Sciences, technologies et santé;disc16;Informatique;;37;89;6;100;89;97;100;ns;ns;33;9.7;1710;nd;nd;nd
2010;0251215K;Besançon - Franche-Comté;A03;Besançon;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;9;69;2;ns;ns;ns;ns;ns;ns;38;9.9;1730;nd;nd;nd
